GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201109110HTX,CollKe00,IND,Kerry Collins,16.0,31.0,197.0,1.0,0.0,3.0,25.0,36.0,82.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,HTX,1:05pm,HOU00,Reliant Stadium,2011.0,15.880000000000003,QB,21.0,11.0,0.0,0.0,124.0,2.0,-16.0,1.0,0.0,0.0,2.0,2.0
201109110HTX,SchaMa00,HOU,Matt Schaub,17.0,24.0,220.0,1.0,2.0,1.0,3.0,25.0,78.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,HTX,1:05pm,HOU00,Reliant Stadium,2011.0,19.3,QB,22.0,17.0,1.0,1.0,220.0,1.0,-3.0,1.0,3.0,0.0,0.0,0.0
201109110JAX,HassMa00,TEN,Matt Hasselbeck,21.0,34.0,263.0,2.0,1.0,2.0,14.0,80.0,93.1,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,JAX,1:05pm,JAX00,EverBank Field,2011.0,28.919999999999998,QB,21.0,12.0,1.0,0.0,174.0,2.0,-15.0,0.0,0.0,0.0,1.0,0.0
201109110JAX,McCoLu00,JAX,Luke McCown,17.0,24.0,175.0,0.0,0.0,2.0,15.0,26.0,91.5,5.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,JAX,1:05pm,JAX00,EverBank Field,2011.0,14.5,QB,17.0,14.0,0.0,0.0,132.0,2.0,-13.0,4.0,11.0,0.0,2.0,1.0
201109110KAN,CassMa00,KAN,Matt Cassel,22.0,36.0,119.0,1.0,1.0,2.0,14.0,20.0,64.5,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,KAN,1:06pm,KAN00,Arrowhead Stadium,2011.0,18.86,QB,26.0,16.0,1.0,0.0,94.0,2.0,-14.0,0.0,0.0,0.0,0.0,0.0
201109110KAN,FitzRy00,BUF,Ryan Fitzpatrick,17.0,25.0,208.0,4.0,0.0,1.0,7.0,35.0,133.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,KAN,1:06pm,KAN00,Arrowhead Stadium,2011.0,35.12,QB,24.0,16.0,4.0,0.0,203.0,1.0,-7.0,3.0,3.0,0.0,1.0,0.0
201109110NYJ,RomoTo00,DAL,Tony Romo,23.0,36.0,342.0,2.0,1.0,4.0,16.0,64.0,101.9,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,NYJ,8:33pm,NYC01,MetLife Stadium,2011.0,33.08,QB,24.0,18.0,2.0,0.0,234.0,3.0,-15.0,3.0,9.0,0.0,0.0,0.0
201109110NYJ,SancMa00,NYJ,Mark Sanchez,26.0,44.0,335.0,2.0,1.0,4.0,20.0,33.0,88.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,NYJ,8:33pm,NYC01,MetLife Stadium,2011.0,31.699999999999996,QB,29.0,18.0,1.0,1.0,201.0,2.0,-11.0,1.0,3.0,0.0,1.0,0.0
201109110RAM,BradSa00,STL,Sam Bradford,17.0,30.0,188.0,0.0,0.0,4.0,22.0,31.0,75.4,1.0,-15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,RAM,1:00pm,STL00,Edward Jones Dome,2011.0,12.52,QB,21.0,11.0,0.0,0.0,115.0,3.0,-19.0,1.0,-15.0,0.0,1.0,1.0
201109110RAM,FeelA.00,STL,A.J. Feeley,1.0,5.0,21.0,0.0,0.0,1.0,6.0,21.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,RAM,1:00pm,STL00,Edward Jones Dome,2011.0,1.34,QB,,,,,,,,,,,,
201109110RAM,VickMi00,PHI,Michael Vick,14.0,32.0,187.0,2.0,0.0,3.0,20.0,41.0,83.7,11.0,97.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,RAM,1:00pm,STL00,Edward Jones Dome,2011.0,30.18,QB,28.0,13.0,2.0,0.0,190.0,2.0,-12.0,7.0,86.0,0.0,1.0,1.0
201109110RAV,FlacJo00,BAL,Joe Flacco,17.0,29.0,224.0,3.0,0.0,1.0,9.0,29.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,RAV,1:05pm,BAL00,M&T Bank Stadium,2011.0,29.46,QB,27.0,17.0,3.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109110RAV,RoetBe00,PIT,Ben Roethlisberger,22.0,41.0,280.0,1.0,3.0,4.0,34.0,31.0,52.9,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,RAV,1:05pm,BAL00,M&T Bank Stadium,2011.0,20.099999999999998,QB,24.0,12.0,1.0,2.0,129.0,1.0,-9.0,1.0,9.0,0.0,1.0,1.0
201109110SDG,McNaDo00,MIN,Donovan McNabb,7.0,15.0,39.0,1.0,1.0,2.0,11.0,12.0,47.9,3.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,SDG,4:20pm,SDG00,Qualcomm Stadium,2011.0,11.259999999999998,QB,13.0,6.0,1.0,1.0,37.0,1.0,-1.0,3.0,32.0,0.0,0.0,0.0
201109110SDG,RivePh00,SDG,Philip Rivers,33.0,48.0,335.0,2.0,2.0,2.0,5.0,37.0,85.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,SDG,4:20pm,SDG00,Qualcomm Stadium,2011.0,35.6,QB,37.0,23.0,1.0,2.0,244.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0
201109110SDG,WebbJo00,MIN,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,SDG,4:20pm,SDG00,Qualcomm Stadium,2011.0,-0.2,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0
201109110SFO,JackTa00,SEA,Tarvaris Jackson,21.0,37.0,197.0,2.0,1.0,5.0,42.0,55.0,78.3,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,SFO,4:22pm,SFO00,Candlestick Park,2011.0,24.68,QB,24.0,14.0,1.0,1.0,102.0,3.0,-18.0,3.0,8.0,0.0,2.0,1.0
201109110SFO,SmitAl03,SFO,Alex Smith,15.0,20.0,124.0,0.0,0.0,0.0,0.0,27.0,90.4,7.0,22.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,SFO,4:22pm,SFO00,Candlestick Park,2011.0,22.66,QB,16.0,12.0,0.0,0.0,80.0,0.0,0.0,5.0,24.0,1.0,1.0,0.0
201109110TAM,FreeJo00,TAM,Josh Freeman,28.0,43.0,259.0,1.0,1.0,2.0,7.0,22.0,79.5,4.0,26.0,0.0,15.0,1.0,0.0,-4.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,TAM,1:06pm,TAM00,Raymond James Stadium,2011.0,29.560000000000002,QB,17.0,10.0,0.0,1.0,98.0,1.0,-4.0,2.0,3.0,0.0,0.0,0.0
201109110TAM,JohnJo05,TAM,Josh Johnson,1.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,42.4,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,TAM,1:06pm,TAM00,Raymond James Stadium,2011.0,0.98,QB,3.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
201109110TAM,StafMa00,DET,Matthew Stafford,24.0,33.0,305.0,3.0,1.0,0.0,0.0,36.0,118.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,TAM,1:06pm,TAM00,Raymond James Stadium,2011.0,37.2,QB,30.0,22.0,3.0,1.0,295.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
201109110WAS,GrosRe00,WAS,Rex Grossman,21.0,34.0,305.0,2.0,0.0,4.0,47.0,39.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,WAS,4:23pm,WAS00,FedExField,2011.0,28.7,QB,27.0,16.0,1.0,0.0,252.0,3.0,-28.0,0.0,0.0,0.0,0.0,0.0
201109110WAS,MannEl00,NYG,Eli Manning,18.0,32.0,268.0,0.0,1.0,4.0,28.0,68.0,70.8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11,WAS,4:23pm,WAS00,FedExField,2011.0,26.919999999999998,QB,22.0,12.0,0.0,1.0,217.0,2.0,-14.0,1.0,2.0,1.0,1.0,0.0
201109120DEN,CampJa00,OAK,Jason Campbell,13.0,22.0,105.0,1.0,0.0,1.0,6.0,17.0,86.4,6.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-12,DEN,10:26pm,DEN00,Sports Authority Field at Mile High,2011.0,20.9,QB,19.0,11.0,1.0,0.0,79.0,1.0,-6.0,2.0,8.0,0.0,1.0,0.0
201109120DEN,OrtoKy00,DEN,Kyle Orton,24.0,46.0,304.0,1.0,1.0,5.0,32.0,24.0,71.3,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-12,DEN,10:26pm,DEN00,Sports Authority Field at Mile High,2011.0,26.46,QB,30.0,14.0,0.0,1.0,178.0,2.0,-9.0,1.0,13.0,0.0,0.0,0.0
201109120MIA,BradTo00,NWE,Tom Brady,32.0,48.0,517.0,4.0,1.0,1.0,1.0,99.0,121.6,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-12,MIA,7:13pm,MIA00,Sun Life Stadium,2011.0,51.98,QB,37.0,26.0,3.0,1.0,354.0,1.0,-1.0,1.0,3.0,0.0,0.0,0.0
201109120MIA,HennCh01,MIA,Chad Henne,30.0,49.0,416.0,2.0,1.0,4.0,26.0,31.0,93.6,7.0,59.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-12,MIA,7:13pm,MIA00,Sun Life Stadium,2011.0,50.54,QB,22.0,16.0,1.0,0.0,233.0,2.0,-11.0,4.0,18.0,1.0,1.0,0.0
201109180ATL,KafkMi00,PHI,Mike Kafka,7.0,9.0,72.0,0.0,0.0,0.0,0.0,43.0,100.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,ATL,8:30pm,ATL00,Georgia Dome,2011.0,6.58,QB,,,,,,,,,,,,
201109180ATL,RyanMa00,ATL,Matt Ryan,17.0,28.0,195.0,4.0,2.0,4.0,15.0,32.0,91.5,4.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-18,ATL,8:30pm,ATL00,Georgia Dome,2011.0,30.9,QB,18.0,9.0,3.0,2.0,119.0,4.0,-15.0,1.0,10.0,0.0,0.0,0.0
