PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Bradie Ewing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Tommy Gallarda,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Tony Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Brent Grimes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Joe Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,12,ATL,0.0,,,
Chris Hope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Robert James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Peria Jerry,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,12,ATL,0.0,,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Cliff Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,12,ATL,0.0,,,
Robert McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Todd McClure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Charles Mitchell,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,12,ATL,0.0,,,
William Moore,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,12,ATL,0.0,,,
Stephen Nicholas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Adam Nissley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Chris Owens,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,12,ATL,0.0,,,
Michael Palmer,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Corey Peters,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Mike Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Lousaka Polite,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Garrett Reynolds,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Dunta Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Matt Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Asante Samuel,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,ATL,0.0,,,
Shann Schillinger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Antone Smith,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Jason Snelling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Will Svitek,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,12,ATL,1.0,,,
Michael Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Vance Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Sean Weatherspoon,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Roddy White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,ATL,0.0,,,
Robert Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Jonathan Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Sam Baker,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,,13,ATL,,,,
Kroy Biermann,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Chase Coffman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Dominique Davis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,13,ATL,,,,
Drew Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Thomas DeCoud,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,13,ATL,,,,
Akeem Dent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Harry Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Bradie Ewing,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Tony Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Malliciah Goodman,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,13,ATL,,,,
Joe Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Steven Jackson,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Peria Jerry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Darius Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,13,ATL,,,,
Mike Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Julio Jones,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Peter Konz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Cliff Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Robert McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
William Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Zeke Motta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,13,ATL,,,,
Stephen Nicholas,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,13,ATL,,,,
Corey Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13,ATL,,,,
Sean Renfree,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Garrett Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Jacquizz Rodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13,ATL,,,,
Asante Samuel,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Antone Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,13,ATL,,,,
Jason Snelling,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,13,ATL,,,,
Andrew Szczerba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,ATL,,,,
Jeremy Trueblood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Desmond Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Osi Umenyiora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Josh Vaughan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Sean Weatherspoon,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,13,ATL,,,,
Roddy White,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,13,ATL,,,,
Paul Worrilow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,ATL,,,,
Robert Alford,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,14,ATL,,,,
Jon Asamoah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,14,ATL,,,,
Jonathan Babineaux,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,14,ATL,,,,
Sam Baker,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Justin Blalock,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Gabe Carimi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Drew Davis,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,14,ATL,,,,
Patrick DiMarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Harry Douglas,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Joe Hawley,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Devin Hester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Lamar Holmes,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Steven Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,ATL,,,,
Mike Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,14,ATL,,,,
Peter Konz,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Stansly Maponga,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,14,ATL,,,,
Jonathan Massaquoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Jake Matthews,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Robert McClain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
William Moore,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,,14,ATL,,,,
Zeke Motta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Corey Peters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Jonathan Scott,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,14,ATL,,,,
Prince Shembo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Antone Smith,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,14,ATL,,,,
Paul Soliai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Dezmen Southward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Marquis Spruill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Nathan Stupar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Sean Weatherspoon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,ATL,,,,
Roddy White,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,14,ATL,,,,
Josh Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,ATL,,,,
Phillip Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Robert Alford,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15,ATL,,,,
Ricardo Allen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Jon Asamoah,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,ATL,,,,
Jonathan Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Joplo Bartu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Vic Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Kroy Biermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,15,ATL,,,,
Chris Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Tevin Coleman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,15,ATL,,,,
Justin Durant,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,15,ATL,,,,
Devonta Freeman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,15,ATL,,,,
Malliciah Goodman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Shayne Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Ra'Shede Hageman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Leonard Hankerson,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,15,ATL,,,,
Devin Hester,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,15,ATL,,,,
Lamar Holmes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,ATL,,,,
Travis Howard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,ATL,,,,
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Tyson Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Grady Jarrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,15,ATL,,,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Andy Levitre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Tony Moeaki,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,15,ATL,,,,
Collin Mooney,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,ATL,,,,
William Moore,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,,15,ATL,,,,
Michael Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Brooks Reed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Matt Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
O'Brien Schofield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Paul Soliai,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,15,ATL,,,,
James Stone,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,,15,ATL,,,,
Jacob Tamme,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Robenson Therezie,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,15,ATL,,,,
Desmond Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Eric Weems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Roddy White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,ATL,,,,
Nick Williams,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,15,ATL,,,,
Paul Worrilow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,15,ATL,,,,
Matthew Bosher,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
De'Vondre Campbell,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,16,ATL,0.0,0.0,,
Adrian Clayborn,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,16,ATL,1.0,1.0,,
Tevin Coleman,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Jalen Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,16,ATL,0.0,0.0,,
Dwight Freeney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Devin Fuller,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Taylor Gabriel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,ATL,0.0,0.0,,
Dashon Goldson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
C.J. Goodwin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,16,ATL,0.0,0.0,,
Kemal Ishmael,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,16,ATL,1.0,1.0,,
Deion Jones,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Julio Jones,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,16,ATL,0.0,0.0,,
Akeem King,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Jake Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Chris Mayes,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Keanu Neal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Brooks Reed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Mohamed Sanu,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16,ATL,0.0,0.0,,
Derrick Shelby,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Tyler Starr,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Jacob Tamme,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Desmond Trufant,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
DeMarcus Van Dyke,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Terron Ward,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,ATL,0.0,0.0,,
Sean Weatherspoon,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,ATL,1.0,1.0,,
Nick Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,16,ATL,0.0,0.0,,
Ricardo Allen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Vic Beasley,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Matthew Bosher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Tevin Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,ATL,0.0,,,
Jack Crawford,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,ATL,1.0,,,
Devonta Freeman,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,17,ATL,0.0,,,
Devin Fuller,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,ATL,1.0,,,
Jermaine Grace,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Brian Hill,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Andy Levitre,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,17,ATL,1.0,,,
Alex Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Quincy Mauger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,ATL,1.0,,,
Austin Pasztor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
LaRoy Reynolds,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Duke Riley,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Ty Sambrailo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,17,ATL,0.0,,,
Mohamed Sanu,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Eric Saubert,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,ATL,0.0,,,
Ryan Schraeder,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,ATL,0.0,,,
Levine Toilolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,ATL,0.0,,,
Jordan Tripp,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,17,ATL,1.0,,,
