No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
17.0,Chansi Stuckey,28.0,WR,9,0.0,182.0,5-10,Clemson,10/4/1983,3,0.0,New York Jets / 7th / 235th pick / 2007,StucCh20,CRD,2011,
96.0,Ronald Talley,25.0,DE,6,0.0,282.0,6-3,"Notre Dame,Delaware",2/21/1986,Rook,0.0,,TallRo00,CRD,2011,
29.0,Chester Taylor,32.0,RB,12,1.0,208.0,5-11,Toledo,9/22/1979,9,1.0,Baltimore Ravens / 6th / 207th pick / 2002,TaylCh01,CRD,2011,
56.0,Reggie Walker,25.0,LB,16,0.0,238.0,6-0,Kansas St.,12/15/1986,2,1.0,,WalkRe00,CRD,2011,
58.0,Daryl Washington,25.0,RILB,15,14.0,226.0,6-2,TCU,10/9/1986,1,8.0,Arizona Cardinals / 2nd / 47th pick / 2010,WashDa99,CRD,2011,
26.0,Beanie Wells,23.0,RB,14,14.0,235.0,6-1,Ohio St.,8/7/1988,2,6.0,Arizona Cardinals / 1st / 31st pick / 2009,WellCh00,CRD,2011,
92.0,Dan Williams,24.0,NT,10,10.0,330.0,6-2,Tennessee,6/1/1987,1,4.0,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99,CRD,2011,
18.0,Stephen Williams,25.0,WR,2,0.0,199.0,6-5,Toledo,6/29/1986,1,0.0,,WillSt01,CRD,2011,
24.0,Adrian Wilson,32.0,SS,16,16.0,230.0,6-3,North Carolina St.,10/12/1979,10,9.0,Arizona Cardinals / 3rd / 64th pick / 2001,WilsAd99,CRD,2011,
9.0,Dave Zastudil,33.0,P,15,0.0,220.0,6-3,Ohio,10/26/1978,9,2.0,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20,CRD,2011,
94.0,Sam Acho,24.0,LOLB/ROLB,16,16.0,259.0,6-3,Texas,9/6/1988,1,9.0,Arizona Cardinals / 4th / 103rd pick / 2011,AchoSa00,CRD,2012,
27.0,Michael Adams,27.0,DB,15,0.0,178.0,5-8,Louisiana,6/17/1985,5,1.0,,AdamMi98,CRD,2012,
74.0,D'Anthony Batiste,30.0,LT,15,10.0,314.0,6-4,Louisiana,3/29/1982,5,3.0,,BatiDA20,CRD,2012,
31.0,Justin Bethel,22.0,DB,16,0.0,200.0,6-0,Presbyterian,6/17/1990,Rook,1.0,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,CRD,2012,
55.0,Stewart Bradley,29.0,LB,16,0.0,254.0,6-4,Nebraska,11/2/1983,5,1.0,Philadelphia Eagles / 3rd / 87th pick / 2007,BradSt99,CRD,2012,
32.0,Crezdon Butler,25.0,DB,1,0.0,183.0,6-0,Clemson,5/26/1987,2,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,ButlCr99,CRD,2012,
17.0,LaRon Byrd,23.0,WR,4,0.0,220.0,6-4,Miami (FL),8/18/1989,Rook,0.0,,ByrdLa00,CRD,2012,
93.0,Calais Campbell,26.0,LDE,13,12.0,307.0,6-8,Miami (FL),9/1/1986,4,8.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2012,
79.0,David Carter,25.0,DT,16,4.0,297.0,6-4,UCLA,12/10/1987,1,3.0,Arizona Cardinals / 6th / 184th pick / 2011,CartDa01,CRD,2012,
71.0,Daryn Colledge,30.0,LG,16,16.0,308.0,6-4,Boise St.,2/11/1982,6,5.0,Green Bay Packers / 2nd / 47th pick / 2006,CollDa20,CRD,2012,
90.0,Darnell Dockett,31.0,RDE,15,14.0,290.0,6-4,Florida St.,5/27/1981,8,8.0,Arizona Cardinals / 3rd / 64th pick / 2004,DockDa20,CRD,2012,
85.0,Early Doucet,27.0,WR,12,3.0,211.0,6-0,LSU,10/28/1985,4,1.0,Arizona Cardinals / 3rd / 81st pick / 2008,DoucEa00,CRD,2012,
81.0,Jim Dray,26.0,TE,13,0.0,253.0,6-5,Stanford,12/31/1986,2,0.0,Arizona Cardinals / 7th / 233rd pick / 2010,DrayJi00,CRD,2012,
98.0,Nick Eason,32.0,DT,16,1.0,305.0,6-3,Clemson,5/29/1980,8,2.0,Denver Broncos / 4th / 114th pick / 2003,EasoNi20,CRD,2012,
3.0,Jay Feely,36.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,11,4.0,,feelyjay01,CRD,2012,
11.0,Larry Fitzgerald,29.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,8,5.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2012,
23.0,Jamell Fleming,23.0,DB,15,3.0,206.0,5-11,Oklahoma,5/5/1989,Rook,2.0,Arizona Cardinals / 3rd / 80th pick / 2012,FlemJa00,CRD,2012,
15.0,Michael Floyd,23.0,WR,16,3.0,220.0,6-3,Notre Dame,11/27/1989,Rook,3.0,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,CRD,2012,
22.0,William Gay,27.0,RCB,16,15.0,187.0,5-10,Louisville,1/1/1985,5,7.0,Pittsburgh Steelers / 5th / 170th pick / 2007,GayxWi99,CRD,2012,
54.0,Quentin Groves,28.0,LOLB,16,7.0,250.0,6-3,Auburn,7/5/1984,4,5.0,Jacksonville Jaguars / 2nd / 52nd pick / 2008,GrovQu99,CRD,2012,
86.0,Todd Heap,32.0,TE,2,1.0,252.0,6-5,Arizona St.,3/16/1980,11,1.0,Baltimore Ravens / 1st / 31st pick / 2001,HeapTo00,CRD,2012,
91.0,Vonnie Holliday,37.0,DE,16,1.0,288.0,6-5,North Carolina,12/11/1975,14,2.0,Green Bay Packers / 1st / 19th pick / 1998,HollVo20,CRD,2012,
84.0,Rob Housler,24.0,TE,15,9.0,238.0,6-5,Florida Atlantic,3/17/1988,1,3.0,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01,CRD,2012,
6.0,Brian Hoyer,27.0,QB,2,1.0,215.0,6-2,Michigan St.,10/13/1985,3,1.0,,HoyeBr00,CRD,2012,
49.0,Rashad Johnson,26.0,DB,15,3.0,195.0,6-0,Alabama,1/2/1986,3,3.0,Arizona Cardinals / 3rd / 95th pick / 2009,JohnRa98,CRD,2012,
64.0,Senio Kelemete,22.0,G,1,0.0,301.0,6-3,Washington,5/10/1990,Rook,0.0,Arizona Cardinals / 5th / 151st pick / 2012,KeleSe00,CRD,2012,
87.0,Jeff King,29.0,TE,16,12.0,260.0,6-3,Virginia Tech,2/19/1983,6,1.0,Carolina Panthers / 5th / 155th pick / 2006,KingJe00,CRD,2012,
4.0,Kevin Kolb,28.0,QB,6,5.0,218.0,6-3,Houston,8/24/1984,5,3.0,Philadelphia Eagles / 2nd / 36th pick / 2007,KolbKe00,CRD,2012,
82.0,Mike Leach,36.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,12,1.0,,LeacMi00,CRD,2012,
51.0,Paris Lenon,35.0,LILB,16,16.0,240.0,6-2,Richmond,11/26/1977,10,10.0,,LenoPa20,CRD,2012,
14.0,Ryan Lindley,23.0,QB,6,4.0,229.0,6-3,San Diego St.,6/2/1989,Rook,-5.0,Arizona Cardinals / 6th / 185th pick / 2012,LindRy00,CRD,2012,
95.0,Ricky Lumpkin,24.0,DT,1,0.0,306.0,6-4,Kentucky,9/7/1988,Rook,0.0,,LumpRi00,CRD,2012,
70.0,Bobby Massie,23.0,RT,16,16.0,316.0,6-6,Mississippi,8/1/1989,Rook,5.0,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00,CRD,2012,
45.0,Reagan Maui'a,28.0,RB,3,1.0,260.0,6-0,Hawaii,7/6/1984,5,0.0,Miami Dolphins / 6th / 181st pick / 2007,MauiRe00,CRD,2012,
67.0,Pat McQuistan,29.0,T,6,3.0,317.0,6-6,Weber St.,4/30/1983,6,1.0,Dallas Cowboys / 7th / 211th pick / 2006,McQuPa20,CRD,2012,
59.0,Zack Nash,23.0,TE,8,0.0,260.0,6-4,Sacramento St.,9/23/1989,Rook,1.0,,NashZa00,CRD,2012,
72.0,Rich Ohrnberger,26.0,G,13,4.0,291.0,6-2,Penn St.,2/14/1986,3,2.0,New England Patriots / 4th / 123rd pick / 2009,OhrnRi20,CRD,2012,
21.0,Patrick Peterson,22.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,1,13.0,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,CRD,2012,
76.0,Nate Potter,24.0,LT,8,6.0,303.0,6-6,Boise St.,5/16/1988,Rook,2.0,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00,CRD,2012,
33.0,William Powell,24.0,RB,13,1.0,207.0,5-9,Kansas St.,3/9/1988,Rook,2.0,,PoweWi00,CRD,2012,
25.0,Kerry Rhodes,30.0,FS,15,15.0,212.0,6-3,Louisville,8/2/1982,7,7.0,New York Jets / 4th / 123rd pick / 2005,RhodKe20,CRD,2012,
12.0,Andre Roberts,24.0,WR,15,15.0,195.0,5-11,The Citadel,1/9/1988,2,5.0,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00,CRD,2012,
39.0,James Sanders,29.0,DB,15,0.0,210.0,5-10,Fresno St.,11/11/1983,7,2.0,New England Patriots / 4th / 133rd pick / 2005,SandJa21,CRD,2012,
50.0,O'Brien Schofield,25.0,ROLB,9,9.0,238.0,6-2,Wisconsin,4/3/1987,2,5.0,Arizona Cardinals / 4th / 130th pick / 2010,SchoOB99,CRD,2012,
63.0,Lyle Sendlein,28.0,C,11,11.0,299.0,6-3,Texas,3/16/1984,5,3.0,,SendLy20,CRD,2012,
35.0,Anthony Sherman,24.0,RB,13,4.0,242.0,5-10,Connecticut,12/11/1988,1,0.0,Arizona Cardinals / 5th / 136th pick / 2011,SherAn00,CRD,2012,
19.0,John Skelton,24.0,QB,7,6.0,244.0,6-5,Fordham,3/17/1988,2,-2.0,Arizona Cardinals / 5th / 155th pick / 2010,SkelJo00,CRD,2012,
29.0,Alfonso Smith,25.0,RB,11,0.0,208.0,6-1,Kentucky,1/23/1987,2,0.0,,SmitAl22,CRD,2012,
68.0,Adam Snyder,30.0,RG,14,14.0,325.0,6-6,Oregon,1/30/1982,7,4.0,San Francisco 49ers / 3rd / 94th pick / 2005,SnydAd20,CRD,2012,
83.0,Kory Sperry,27.0,TE,1,0.0,242.0,6-4,Colorado St.,4/10/1985,3,0.0,,SperKo00,CRD,2012,
36.0,LaRod Stephens-Howling,25.0,RB,14,5.0,180.0,5-7,Pittsburgh,4/26/1987,3,2.0,Arizona Cardinals / 7th / 240th pick / 2009,StepLa00,CRD,2012,
96.0,Ronald Talley,26.0,DE,3,1.0,282.0,6-3,"Notre Dame,Delaware",2/21/1986,1,1.0,,TallRo00,CRD,2012,
28.0,Greg Toler,27.0,DB,11,2.0,191.0,5-11,St. Paul's,1/2/1985,3,2.0,Arizona Cardinals / 4th / 131st pick / 2009,ToleGr99,CRD,2012,
56.0,Reggie Walker,26.0,LB,14,0.0,238.0,6-0,Kansas St.,12/15/1986,3,1.0,,WalkRe00,CRD,2012,
58.0,Daryl Washington,26.0,RILB,16,16.0,226.0,6-2,TCU,10/9/1986,2,16.0,Arizona Cardinals / 2nd / 47th pick / 2010,WashDa99,CRD,2012,
66.0,Scott Wedige,24.0,C,2,0.0,310.0,6-4,Northern Illinois,11/20/1988,Rook,0.0,,WediSc00,CRD,2012,
26.0,Beanie Wells,24.0,RB,8,7.0,235.0,6-1,Ohio St.,8/7/1988,3,1.0,Arizona Cardinals / 1st / 31st pick / 2009,WellCh00,CRD,2012,
57.0,Jamaal Westerman,27.0,DE,5,0.0,265.0,6-3,Rutgers,2/21/1985,3,0.0,,WestJa99,CRD,2012,
92.0,Dan Williams,25.0,NT,15,11.0,330.0,6-2,Tennessee,6/1/1987,2,7.0,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99,CRD,2012,
34.0,Ryan Williams,22.0,RB,5,3.0,205.0,5-10,Virginia Tech,4/9/1990,Rook,1.0,Arizona Cardinals / 2nd / 38th pick / 2011,WillRy00,CRD,2012,
24.0,Adrian Wilson,33.0,SS,15,14.0,230.0,6-3,North Carolina St.,10/12/1979,11,6.0,Arizona Cardinals / 3rd / 64th pick / 2001,WilsAd99,CRD,2012,
9.0,Dave Zastudil,34.0,P,16,0.0,220.0,6-3,Ohio,10/26/1978,10,3.0,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20,CRD,2012,
55.0,John Abraham,35.0,ROLB,16,13.0,263.0,6-4,South Carolina,5/6/1978,13,9.0,New York Jets / 1st / 13th pick / 2000,AbraJo00,CRD,2013,
94.0,Sam Acho,25.0,LB,3,2.0,259.0,6-3,Texas,9/6/1988,2,1.0,Arizona Cardinals / 4th / 103rd pick / 2011,AchoSa00,CRD,2013,
97.0,Lorenzo Alexander,30.0,LB,3,3.0,245.0,6-1,California,5/31/1983,6,1.0,,AlexLo99,CRD,2013,
35.0,Javier Arenas,26.0,DB,16,0.0,195.0,5-9,Alabama,10/28/1987,3,1.0,Kansas City Chiefs / 2nd / 50th pick / 2010,ArenJa99,CRD,2013,
86.0,Jake Ballard,26.0,TE,8,3.0,256.0,6-6,Ohio St.,12/2/1987,3,1.0,,BallJa21,CRD,2013,
37.0,Yeremiah Bell,35.0,SS,16,16.0,205.0,6-0,Eastern Kentucky,3/3/1978,9,6.0,Miami Dolphins / 6th / 213th pick / 2003,BellYe20,CRD,2013,
59.0,Marcus Benard,28.0,LB,12,1.0,256.0,6-2,Jackson St.,7/26/1985,4,2.0,,BenaMa00,CRD,2013,
31.0,Justin Bethel,23.0,DB,16,0.0,200.0,6-0,Presbyterian,6/17/1990,1,3.0,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,CRD,2013,
52.0,Jasper Brinkley,28.0,LB,15,3.0,275.0,6-2,South Carolina,7/12/1985,4,2.0,Minnesota Vikings / 5th / 150th pick / 2009,BrinJa99,CRD,2013,
13.0,Jaron Brown,23.0,WR,16,0.0,204.0,6-3,Clemson,1/8/1990,Rook,1.0,,BrowJa03,CRD,2013,
75.0,Levi Brown,29.0,T,4,4.0,323.0,6-6,Penn St.,3/16/1984,6,2.0,Arizona Cardinals / 1st / 5th pick / 2007,BrowLe20,CRD,2013,
93.0,Calais Campbell,27.0,LDE,16,16.0,307.0,6-8,Miami (FL),9/1/1986,5,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,CRD,2013,
20.0,Antoine Cason,27.0,DB,16,0.0,190.0,6-0,Arizona,7/9/1986,5,2.0,San Diego Chargers / 1st / 27th pick / 2008,CasoAn99,CRD,2013,
71.0,Daryn Colledge,31.0,LG,16,16.0,308.0,6-4,Boise St.,2/11/1982,7,7.0,Green Bay Packers / 2nd / 47th pick / 2006,CollDa20,CRD,2013,
56.0,Karlos Dansby,32.0,RILB,16,16.0,250.0,6-4,Auburn,11/3/1981,9,16.0,Arizona Cardinals / 2nd / 33rd pick / 2004,DansKa20,CRD,2013,
54.0,Kenny Demens,23.0,LB,2,0.0,242.0,6-1,Michigan,2/4/1990,Rook,0.0,,DemeKe00,CRD,2013,
90.0,Darnell Dockett,32.0,RDE,16,16.0,290.0,6-4,Florida St.,5/27/1981,9,8.0,Arizona Cardinals / 3rd / 64th pick / 2004,DockDa20,CRD,2013,
81.0,Jim Dray,27.0,TE,16,15.0,253.0,6-5,Stanford,12/31/1986,3,2.0,Arizona Cardinals / 7th / 233rd pick / 2010,DrayJi00,CRD,2013,
38.0,Andre Ellington,24.0,RB,15,1.0,200.0,5-9,Clemson,2/3/1989,Rook,7.0,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00,CRD,2013,
74.0,Paul Fanaika,27.0,RG,16,16.0,333.0,6-6,Arizona St.,4/9/1986,2,7.0,Philadelphia Eagles / 7th / 213th pick / 2009,FanaPa20,CRD,2013,
4.0,Jay Feely,37.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,12,2.0,,feelyjay01,CRD,2013,
11.0,Larry Fitzgerald,30.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,9,7.0,Arizona Cardinals / 1st / 3rd pick / 2004,FitzLa00,CRD,2013,
15.0,Michael Floyd,24.0,WR,16,16.0,220.0,6-3,Notre Dame,11/27/1989,1,8.0,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,CRD,2013,
69.0,Mike Gibson,28.0,G,16,0.0,302.0,6-3,California,11/18/1985,4,1.0,Philadelphia Eagles / 6th / 184th pick / 2008,GibsMi20,CRD,2013,
10.0,Brittan Golden,25.0,WR,5,0.0,186.0,5-11,West Texas A&M,7/20/1988,Rook,1.0,,GoldBr00,CRD,2013,
84.0,Rob Housler,25.0,TE,13,10.0,238.0,6-5,Florida Atlantic,3/17/1988,2,4.0,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01,CRD,2013,
,Robert Hughes,24.0,RB,1,,235.0,5-11,Notre Dame,6/21/1989,1,0.0,,HughRo00,CRD,2013,
86.0,D.C. Jefferson,24.0,TE,4,0.0,255.0,6-6,Rutgers,5/7/1989,Rook,0.0,Arizona Cardinals / 7th / 219th pick / 2013,JeffD.00,CRD,2013,
22.0,Tony Jefferson,21.0,DB,16,2.0,212.0,5-11,Oklahoma,1/27/1992,Rook,2.0,,JeffTo00,CRD,2013,
26.0,Rashad Johnson,27.0,FS,13,7.0,195.0,6-0,Alabama,1/2/1986,4,3.0,Arizona Cardinals / 3rd / 95th pick / 2009,JohnRa98,CRD,2013,
82.0,Mike Leach,37.0,LS,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,13,1.0,,LeacMi00,CRD,2013,
70.0,Bobby Massie,24.0,T,8,0.0,316.0,6-6,Mississippi,8/1/1989,1,1.0,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00,CRD,2013,
32.0,Tyrann Mathieu,21.0,FS,13,11.0,190.0,5-9,LSU,5/13/1992,Rook,4.0,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,CRD,2013,
23.0,Bryan McCann,26.0,DB,6,0.0,182.0,5-10,SMU,9/29/1987,3,0.0,,McCaBr01,CRD,2013,
28.0,Rashard Mendenhall,26.0,RB,15,15.0,210.0,5-11,Illinois,6/19/1987,5,3.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,MendRa00,CRD,2013,
51.0,Kevin Minter,23.0,LB,13,0.0,246.0,6-0,LSU,12/3/1990,Rook,1.0,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00,CRD,2013,
50.0,Dontay Moch,25.0,LB,4,0.0,238.0,6-2,Nevada,7/19/1988,1,0.0,Cincinnati Bengals / 3rd / 66th pick / 2011,MochDo00,CRD,2013,
57.0,Alex Okafor,22.0,DE,1,0.0,261.0,6-4,Texas,2/8/1991,Rook,0.0,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00,CRD,2013,
3.0,Carson Palmer,34.0,QB,16,16.0,235.0,6-5,USC,12/27/1979,9,11.0,Cincinnati Bengals / 1st / 1st pick / 2003,PalmCa00,CRD,2013,
21.0,Patrick Peterson,23.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,2,16.0,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,CRD,2013,
76.0,Nate Potter,25.0,T,13,0.0,303.0,6-6,Boise St.,5/16/1988,1,1.0,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00,CRD,2013,
