GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201209300ATL,ATL,2012,4,Sun,09-30,W,0,0,CAR,30,28,25,40,305,3,1,7,64,9.2,6.5,62.5,100.5,19,121,6.4,0,3,3,3,3,5,235,5,13,0,0,29:54
201210070WAS,ATL,2012,5,Sun,10-07,W,0,1,WAS,24,17,34,52,338,2,1,1,7,6.6,6.4,65.4,88.5,28,83,3.0,1,1,1,3,3,6,293,9,17,0,0,37:01
201210140ATL,ATL,2012,6,Sun,10-14,W,0,0,RAI,23,20,24,37,241,1,3,1,8,6.7,6.3,64.9,58.5,15,45,3.0,0,3,4,2,2,4,211,2,9,0,0,23:34
201210280PHI,ATL,2012,8,Sun,10-28,W,0,1,PHI,30,17,22,29,246,3,0,2,16,9.0,7.9,75.9,135.1,37,146,3.9,0,3,3,3,3,2,52,7,13,0,1,32:55
201211040ATL,ATL,2012,9,Sun,11-04,W,0,0,DAL,19,13,24,34,330,0,0,3,12,10.1,8.9,70.6,101.3,26,123,4.7,1,4,6,1,1,2,80,7,14,0,0,32:43
201211110NOR,ATL,2012,10,Sun,11-11,L,0,1,NOR,27,31,34,52,408,3,1,1,3,7.9,7.7,65.4,100.5,18,46,2.6,0,2,2,3,3,3,140,8,16,0,2,32:35
201211180ATL,ATL,2012,11,Sun,11-18,W,0,0,CRD,23,19,28,46,296,0,5,1,5,6.5,6.3,60.9,40.0,24,58,2.4,1,3,3,2,2,4,205,7,16,0,0,32:41
201211250TAM,ATL,2012,12,Sun,11-25,W,0,1,TAM,24,23,26,32,345,1,1,1,8,11.0,10.5,81.3,109.0,24,79,3.3,2,1,3,3,3,1,45,8,13,0,0,29:22
201211290ATL,ATL,2012,13,Thu,11-29,W,0,0,NOR,23,13,18,33,159,1,0,1,6,5.0,4.7,54.5,77.7,23,124,5.4,1,3,3,2,2,6,319,1,11,0,0,26:16
201212090CAR,ATL,2012,14,Sun,12-09,L,0,1,CAR,20,30,34,49,327,2,1,2,15,7.0,6.4,69.4,92.8,11,35,3.2,1,0,0,2,2,4,168,2,8,1,2,24:13
201212160ATL,ATL,2012,15,Sun,12-16,W,0,0,NYG,34,0,23,28,265,3,0,1,5,9.6,9.1,82.1,141.8,38,129,3.4,1,2,2,4,4,2,100,9,13,0,0,38:57
201212220DET,ATL,2012,16,Sat,12-22,W,0,1,DET,31,18,25,32,271,4,0,1,8,8.7,8.2,78.1,141.5,22,73,3.3,0,1,1,4,4,4,167,6,11,0,0,28:52
201212300ATL,ATL,2012,17,Sun,12-30,L,0,0,TAM,17,22,28,44,213,1,0,2,25,5.4,4.6,63.6,82.9,16,65,4.1,1,1,1,2,2,7,305,3,14,1,3,27:55
201309080NOR,ATL,2013,1,Sun,09-08,L,0,1,NOR,17,23,25,38,279,2,1,3,25,8.0,6.8,65.8,94.1,14,88,6.3,0,1,1,2,2,6,281,3,11,0,1,24:49
201309150ATL,ATL,2013,2,Sun,09-15,W,0,0,RAM,31,24,33,43,357,2,0,2,17,8.7,7.9,76.7,116.1,16,36,2.3,1,1,1,4,4,6,318,7,13,0,0,30:17
201309220MIA,ATL,2013,3,Sun,09-22,L,0,1,MIA,23,27,23,38,231,2,1,0,0,6.1,6.1,60.5,84.4,30,146,4.9,0,3,4,2,2,2,66,5,11,0,0,37:09
201309290ATL,ATL,2013,4,Sun,09-29,L,0,0,NWE,23,30,34,54,399,2,1,2,22,7.8,7.1,63.0,90.0,15,58,3.9,0,3,3,2,2,3,137,6,14,0,2,29:21
201310070ATL,ATL,2013,5,Mon,10-07,L,0,0,NYJ,28,30,37,46,299,2,0,2,12,6.8,6.2,80.4,108.2,22,64,2.9,2,0,0,4,4,3,99,6,12,1,2,35:27
201310200ATL,ATL,2013,7,Sun,10-20,W,0,0,TAM,31,23,20,26,273,3,0,0,0,10.5,10.5,76.9,148.4,18,18,1.0,0,1,1,4,4,4,192,3,9,0,0,22:11
201310270CRD,ATL,2013,8,Sun,10-27,L,0,1,CRD,13,27,34,61,265,1,4,4,36,4.9,4.1,55.7,44.8,14,27,1.9,0,2,2,1,1,4,183,8,20,1,2,34:19
201311030CAR,ATL,2013,9,Sun,11-03,L,0,1,CAR,10,34,20,27,211,1,3,1,8,8.1,7.5,74.1,69.1,20,78,3.9,0,1,1,1,1,5,225,4,10,0,0,23:29
201311100ATL,ATL,2013,10,Sun,11-10,L,0,0,SEA,10,33,23,36,162,1,0,2,10,4.8,4.3,63.9,83.3,16,64,4.0,0,1,1,1,1,5,267,4,12,1,1,24:30
201311170TAM,ATL,2013,11,Sun,11-17,L,0,1,TAM,28,41,24,43,268,2,2,3,20,6.7,5.8,55.8,70.7,20,152,7.6,1,2,2,2,2,2,24,1,7,1,2,26:46
201311210ATL,ATL,2013,12,Thu,11-21,L,0,0,NOR,13,17,30,39,264,0,0,5,28,7.5,6.0,76.9,94.4,22,91,4.1,1,2,3,1,1,3,136,6,12,0,0,33:46
201312010BUF,ATL,2013,13,Sun,12-01,W,1,1,BUF,34,31,28,47,272,1,0,6,39,6.6,5.1,59.6,82.9,30,151,5.0,3,2,2,4,4,7,278,10,18,0,0,38:09
201312080GNB,ATL,2013,14,Sun,12-08,L,0,1,GNB,21,22,20,35,202,2,1,1,4,5.9,5.6,57.1,80.9,23,83,3.6,0,0,1,3,3,4,178,6,13,0,1,26:28
201312150ATL,ATL,2013,15,Sun,12-15,W,0,0,WAS,27,26,29,38,189,1,1,3,21,5.5,4.6,76.3,84.2,21,54,2.6,2,2,2,3,3,6,296,5,14,0,1,33:52
201312230SFO,ATL,2013,16,Mon,12-23,L,0,1,SFO,24,34,37,48,341,2,2,1,7,7.3,7.0,77.1,92.4,20,61,3.1,1,1,1,3,3,5,244,8,15,1,1,30:28
201312290ATL,ATL,2013,17,Sun,12-29,L,0,0,CAR,20,21,28,40,231,2,1,9,49,7.0,4.7,70.0,90.7,20,76,3.8,0,2,2,2,2,5,242,7,16,1,1,34:26
201409070ATL,ATL,2014,1,Sun,09-07,W,1,0,NOR,37,34,31,43,445,3,0,1,3,10.4,10.1,72.1,128.5,25,123,4.9,1,3,3,4,4,3,157,6,11,0,0,31:18
201409140CIN,ATL,2014,2,Sun,09-14,L,0,1,CIN,10,24,24,44,212,1,3,2,19,5.3,4.6,54.5,46.8,19,97,5.1,0,1,1,1,1,6,266,3,12,1,2,27:01
201409180ATL,ATL,2014,3,Thu,09-18,W,0,0,TAM,56,14,24,28,344,3,1,1,6,12.5,11.9,85.7,138.7,36,144,4.0,3,0,1,8,8,2,84,8,11,0,0,32:39
201409280MIN,ATL,2014,4,Sun,09-28,L,0,1,MIN,28,41,25,41,288,3,2,1,10,7.3,6.9,61.0,86.2,22,123,5.6,1,0,0,4,4,5,250,10,15,0,0,27:08
201410050NYG,ATL,2014,5,Sun,10-05,L,0,1,NYG,20,30,29,45,307,1,1,1,9,7.0,6.7,64.4,82.4,21,90,4.3,1,2,2,2,2,5,163,2,13,1,2,28:19
201410120ATL,ATL,2014,6,Sun,10-12,L,0,0,CHI,13,27,19,37,245,1,1,4,26,7.3,6.0,51.4,70.2,13,42,3.2,0,2,2,1,1,5,218,4,13,0,2,23:45
201410190RAV,ATL,2014,7,Sun,10-19,L,0,1,RAV,7,29,29,44,186,1,0,5,42,5.2,3.8,65.9,82.2,16,68,4.3,0,0,1,1,1,5,239,4,15,1,3,26:47
201410260ATL,ATL,2014,8,Sun,10-26,L,0,0,DET,21,22,20,27,213,2,1,2,15,8.4,7.3,74.1,105.9,26,78,3.0,1,0,0,3,3,4,153,4,8,0,0,29:05
201411090TAM,ATL,2014,10,Sun,11-09,W,0,1,TAM,27,17,20,31,212,1,0,1,7,7.1,6.6,64.5,95.1,28,110,3.9,1,4,4,1,1,3,144,6,12,0,0,29:48
201411160CAR,ATL,2014,11,Sun,11-16,W,0,1,CAR,19,17,31,45,260,1,0,2,8,6.0,5.5,68.9,91.0,27,86,3.2,0,4,4,1,1,7,344,5,15,0,0,31:58
201411230ATL,ATL,2014,12,Sun,11-23,L,0,0,CLE,24,26,27,43,252,2,1,3,21,6.3,5.5,62.8,84.6,23,63,2.7,1,1,1,3,3,4,178,9,16,0,0,29:23
201411300ATL,ATL,2014,13,Sun,11-30,W,0,0,CRD,29,18,30,41,358,2,1,1,3,8.8,8.5,73.2,105.5,34,142,4.2,0,5,5,2,2,3,159,7,16,1,1,37:03
201412080GNB,ATL,2014,14,Mon,12-08,L,0,1,GNB,37,43,24,39,374,4,1,1,1,9.6,9.4,61.5,116.8,24,91,3.8,1,1,2,4,4,2,97,5,11,3,3,26:59
201412140ATL,ATL,2014,15,Sun,12-14,L,0,0,PIT,20,27,26,37,310,2,1,0,0,8.4,8.4,70.3,102.3,20,97,4.9,0,2,2,2,2,3,144,6,11,0,0,29:17
201412210NOR,ATL,2014,16,Sun,12-21,W,0,1,NOR,30,14,30,40,322,1,0,0,0,8.1,8.1,75.0,106.5,22,81,3.7,1,3,3,3,3,5,221,7,15,0,0,32:09
201412280ATL,ATL,2014,17,Sun,12-28,L,0,0,CAR,3,34,29,47,225,0,2,6,35,5.5,4.2,61.7,55.7,16,63,3.9,0,1,1,0,0,5,246,7,16,1,3,28:47
201509140ATL,ATL,2015,1,Mon,09-14,W,0,0,PHI,26,24,23,34,290,2,2,1,8,8.8,8.3,67.6,89.1,35,105,3.0,0,4,4,2,2,4,231,4,14,0,0,35:27
201509200NYG,ATL,2015,2,Sun,09-20,W,0,1,NYG,24,20,30,46,346,1,0,2,17,7.9,7.2,65.2,95.0,22,56,2.5,2,1,1,3,3,5,273,11,17,0,0,31:35
201509270DAL,ATL,2015,3,Sun,09-27,W,0,1,DAL,39,28,24,36,280,2,0,1,5,7.9,7.6,66.7,108.6,32,158,4.9,3,1,1,4,4,4,205,9,14,0,0,34:13
201510040ATL,ATL,2015,4,Sun,10-04,W,0,0,HTX,48,21,19,27,243,1,0,2,13,9.5,8.4,70.4,110.6,35,135,3.9,4,0,0,6,6,6,286,9,16,1,1,35:52
201510110ATL,ATL,2015,5,Sun,10-11,W,1,0,WAS,25,19,24,42,242,0,2,3,12,6.0,5.4,57.1,53.9,32,176,5.5,1,2,4,1,1,1,51,6,15,3,3,34:56
201510150NOR,ATL,2015,6,Thu,10-15,L,0,1,NOR,21,31,30,44,263,2,0,5,32,6.7,5.4,68.2,99.0,21,150,7.1,1,0,0,3,3,4,124,3,12,3,4,27:30
201510250OTI,ATL,2015,7,Sun,10-25,W,0,1,OTI,10,7,22,38,251,1,2,0,0,6.6,6.6,57.9,64.7,31,127,4.1,0,1,2,1,1,4,174,5,14,0,2,34:45
201511010ATL,ATL,2015,8,Sun,11-01,L,1,0,TAM,20,23,37,45,395,2,1,1,2,8.8,8.6,82.2,108.8,27,101,3.7,0,2,2,2,2,0,0,6,12,2,3,39:05
201511080SFO,ATL,2015,9,Sun,11-08,L,0,1,SFO,16,17,30,45,285,1,0,2,18,6.7,6.1,66.7,91.4,14,17,1.2,0,3,3,1,1,7,304,5,15,0,0,32:08
201511220ATL,ATL,2015,11,Sun,11-22,L,0,0,CLT,21,24,25,46,275,3,3,1,5,6.1,5.9,54.3,66.8,24,100,4.2,0,0,1,3,3,5,253,8,16,0,1,27:21
201511290ATL,ATL,2015,12,Sun,11-29,L,0,0,MIN,10,20,22,31,210,1,2,2,20,7.4,6.4,71.0,73.3,24,116,4.8,0,1,1,1,1,2,98,5,11,0,1,26:32
201512060TAM,ATL,2015,13,Sun,12-06,L,0,1,TAM,19,23,30,45,255,1,1,3,14,6.0,5.3,66.7,79.4,18,64,3.6,0,4,4,1,1,4,193,8,16,0,0,28:45
201512130CAR,ATL,2015,14,Sun,12-13,L,0,1,CAR,0,38,25,41,176,0,2,5,59,5.7,3.8,61.0,50.5,16,54,3.4,0,0,0,0,0,5,228,4,14,1,4,28:21
201512200JAX,ATL,2015,15,Sun,12-20,W,0,1,JAX,23,17,22,35,245,1,1,1,1,7.0,6.8,62.9,81.2,33,83,2.5,1,3,3,2,2,5,216,7,14,0,0,34:33
201512270ATL,ATL,2015,16,Sun,12-27,W,0,0,CAR,20,13,23,30,296,1,0,2,10,10.2,9.3,76.7,118.2,30,77,2.6,1,2,3,2,2,1,25,9,15,0,0,35:38
201601030ATL,ATL,2015,17,Sun,01-03,L,0,0,NOR,17,20,24,36,327,2,1,1,7,9.3,8.8,66.7,102.4,26,87,3.3,0,1,2,2,2,2,74,8,12,0,0,30:26
201609110ATL,ATL,2016,1,Sun,09-11,L,0,0,TAM,24,31,27,39,322,2,0,3,12,8.6,7.7,69.2,111.3,22,52,2.4,0,3,3,1,1,5,193,3,13,1,2,32:23
201609180RAI,ATL,2016,2,Sun,09-18,W,0,1,RAI,35,28,26,34,389,3,1,1,7,11.6,11.1,76.5,130.6,29,139,4.8,1,2,2,3,3,3,132,5,10,0,0,27:15
201609260NOR,ATL,2016,3,Mon,09-26,W,0,1,NOR,45,32,20,30,225,2,0,2,15,8.0,7.0,66.7,111.1,31,217,7.0,3,1,1,6,6,2,90,5,11,2,2,27:26
201610020ATL,ATL,2016,4,Sun,10-02,W,0,0,CAR,48,33,28,37,481,4,1,3,22,13.6,12.0,75.7,142.0,25,90,3.6,1,2,2,6,6,3,158,8,13,0,0,33:49
201610090DEN,ATL,2016,5,Sun,10-09,W,0,1,DEN,23,16,15,28,250,1,0,2,17,9.5,8.3,53.6,95.8,32,122,3.8,1,3,3,2,2,3,185,2,12,2,3,28:52
201610160SEA,ATL,2016,6,Sun,10-16,L,0,1,SEA,24,26,27,42,310,3,1,4,25,8.0,6.7,64.3,100.3,18,52,2.9,0,1,1,3,3,4,165,3,11,1,2,29:51
201610230ATL,ATL,2016,7,Sun,10-23,L,1,0,SDG,30,33,22,34,256,1,1,3,17,8.0,6.9,64.7,84.9,26,130,5.0,1,3,4,3,3,2,101,6,12,0,1,30:30
201610300ATL,ATL,2016,8,Sun,10-30,W,0,0,GNB,33,32,28,35,277,3,0,2,11,8.2,7.5,80.0,128.2,19,90,4.7,1,2,2,3,3,2,101,4,9,1,1,28:43
201611030TAM,ATL,2016,9,Thu,11-03,W,0,1,TAM,43,28,25,34,325,4,0,2,19,10.1,9.0,73.5,142.4,34,136,4.0,1,3,3,4,4,0,0,6,10,0,0,33:28
201611130PHI,ATL,2016,10,Sun,11-13,L,0,1,PHI,15,24,18,33,255,1,1,2,12,8.1,7.3,54.5,77.2,13,48,3.7,0,3,4,0,1,4,162,2,11,0,1,21:50
201611270ATL,ATL,2016,12,Sun,11-27,W,0,0,CRD,38,19,26,34,244,2,1,3,25,7.9,6.6,76.5,103.1,30,116,3.9,3,1,1,5,5,2,116,4,9,1,1,34:22
201612040ATL,ATL,2016,13,Sun,12-04,L,0,0,KAN,28,29,22,34,290,1,1,2,7,8.7,8.1,64.7,89.1,30,128,4.3,2,3,3,1,1,1,46,6,10,0,1,31:52
201612110RAM,ATL,2016,14,Sun,12-11,W,0,1,RAM,42,14,18,30,220,3,0,2,17,7.9,6.9,60.0,116.0,25,66,2.6,1,0,0,6,6,8,415,4,13,0,0,27:08
201612180ATL,ATL,2016,15,Sun,12-18,W,0,0,SFO,41,13,18,24,302,2,0,1,0,12.6,12.1,75.0,144.4,41,248,6.0,3,2,2,5,5,2,67,5,9,0,0,36:01
201612240CAR,ATL,2016,16,Sat,12-24,W,0,1,CAR,33,16,27,33,256,2,0,4,21,8.4,6.9,81.8,119.2,24,152,6.3,1,4,5,3,3,3,127,6,14,0,0,32:45
201701010ATL,ATL,2016,17,Sun,01-01,W,0,0,NOR,38,32,27,36,323,4,0,1,8,9.2,8.7,75.0,139.0,22,142,6.5,1,1,1,5,5,4,185,6,11,0,0,29:45
201709100CHI,ATL,2017,1,Sun,09-10,W,0,1,CHI,23,17,21,30,308,1,0,2,13,10.7,9.6,70.0,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34
201709170ATL,ATL,2017,2,Sun,09-17,W,0,0,GNB,34,23,19,28,223,1,0,3,29,9.0,7.2,67.9,103.7,27,141,5.2,2,2,2,4,4,4,165,5,11,0,0,28:37
201709240DET,ATL,2017,3,Sun,09-24,W,0,1,DET,30,26,24,35,277,2,3,2,17,8.4,7.5,68.6,75.5,28,151,5.4,1,3,3,3,3,2,91,4,9,0,0,32:35
201710010ATL,ATL,2017,4,Sun,10-01,L,0,0,BUF,17,23,24,42,242,1,2,1,0,5.8,5.6,57.1,61.8,29,147,5.1,1,1,1,2,2,3,120,5,13,1,2,31:15
201710150ATL,ATL,2017,6,Sun,10-15,L,0,0,MIA,17,20,24,35,239,1,1,2,9,7.1,6.5,68.6,85.3,19,100,5.3,1,1,2,2,2,3,118,6,11,0,1,25:36
201710220NWE,ATL,2017,7,Sun,10-22,L,0,1,NWE,7,23,23,33,223,1,0,1,10,7.1,6.6,69.7,98.4,22,120,5.5,0,0,2,1,1,2,84,2,9,1,3,25:55
201710290NYJ,ATL,2017,8,Sun,10-29,W,0,1,NYJ,25,20,18,29,246,2,0,1,8,8.8,8.2,62.1,112.1,32,140,4.4,0,4,4,1,1,5,214,5,14,0,0,28:19
201711050CAR,ATL,2017,9,Sun,11-05,L,0,1,CAR,17,20,24,38,302,2,1,2,11,8.2,7.6,63.2,94.4,18,53,2.9,0,1,1,2,2,4,196,4,12,0,3,27:08
201711120ATL,ATL,2017,10,Sun,11-12,W,0,0,DAL,27,7,22,29,204,2,1,1,11,7.4,6.8,75.9,103.2,34,132,3.9,1,2,2,3,3,2,85,7,13,0,1,32:06
201711200SEA,ATL,2017,11,Mon,11-20,W,0,1,SEA,34,31,19,27,190,2,0,1,5,7.2,6.8,70.4,114.7,30,89,3.0,1,2,2,4,4,3,116,9,14,0,0,30:21
201711260ATL,ATL,2017,12,Sun,11-26,W,0,0,TAM,34,20,27,36,368,2,0,0,0,10.2,10.2,75.0,125.7,28,148,5.3,2,2,2,4,4,2,104,11,14,0,0,30:06
201712030ATL,ATL,2017,13,Sun,12-03,L,0,0,MIN,9,14,16,29,173,0,0,0,0,6.0,6.0,55.2,72.9,22,102,4.6,0,3,4,0,0,4,197,1,10,1,1,25:58
201712070ATL,ATL,2017,14,Thu,12-07,W,0,0,NOR,20,17,15,27,211,1,3,1,10,8.2,7.5,55.6,53.7,37,132,3.6,1,2,2,2,2,2,83,7,12,0,0,34:41
201712180TAM,ATL,2017,15,Mon,12-18,W,0,1,TAM,24,21,17,31,209,1,0,1,3,6.8,6.5,54.8,86.6,35,201,5.7,1,1,2,3,3,4,161,9,15,0,0,33:15
201712240NOR,ATL,2017,16,Sun,12-24,L,0,1,NOR,13,23,22,36,264,1,1,5,24,8.0,6.4,61.1,81.3,20,67,3.4,0,2,2,1,1,5,234,2,13,1,2,26:12
201712310ATL,ATL,2017,17,Sun,12-31,W,0,0,CAR,22,10,28,45,311,1,0,1,6,7.0,6.8,62.2,90.1,26,60,2.3,0,5,5,1,1,5,233,6,16,0,0,34:42
201809060PHI,ATL,2018,1,Thu,09-06,L,0,1,PHI,12,18,21,43,225,0,1,4,26,5.8,4.8,48.8,54.9,18,74,4.1,1,2,2,0,1,6,286,4,15,0,1,27:50
201809160ATL,ATL,2018,2,Sun,09-16,W,0,0,CAR,31,24,23,28,272,2,1,0,0,9.7,9.7,82.1,116.1,32,170,5.3,2,1,1,4,4,4,179,6,11,0,0,29:42
201809230ATL,ATL,2018,3,Sun,09-23,L,1,0,NOR,37,43,26,35,359,5,0,3,15,10.7,9.4,74.3,146.3,22,48,2.2,0,0,0,3,3,6,216,4,11,0,0,29:20
201809300ATL,ATL,2018,4,Sun,09-30,L,0,0,CIN,36,37,29,39,403,3,0,3,16,10.7,9.6,74.4,132.7,24,92,3.8,1,3,3,3,3,1,41,11,15,0,1,29:22
201810070PIT,ATL,2018,5,Sun,10-07,L,0,1,PIT,17,41,31,45,262,1,0,6,43,6.8,5.1,68.9,91.2,19,62,3.3,1,1,1,2,2,4,117,6,14,1,3,30:52
201810140ATL,ATL,2018,6,Sun,10-14,W,0,0,TAM,34,29,31,41,347,3,0,1,8,8.7,8.3,75.6,124.7,22,70,3.2,1,2,2,4,4,4,180,8,13,0,0,31:39
201810220ATL,ATL,2018,7,Mon,10-22,W,0,0,NYG,23,20,31,39,356,1,0,3,23,9.7,8.5,79.5,113.2,20,67,3.4,1,3,3,2,2,3,133,7,13,0,0,32:17
201811040WAS,ATL,2018,9,Sun,11-04,W,0,1,WAS,38,14,26,38,337,4,1,2,13,9.2,8.4,68.4,120.2,24,154,6.4,1,1,1,5,5,2,103,10,13,0,0,32:56
201811110CLE,ATL,2018,10,Sun,11-11,L,0,1,CLE,16,28,38,52,311,2,0,2,19,6.3,5.8,73.1,100.7,19,71,3.7,0,1,1,1,1,3,118,5,14,2,4,31:23
201811180ATL,ATL,2018,11,Sun,11-18,L,0,0,DAL,19,22,24,34,274,1,1,3,17,8.6,7.4,70.6,92.0,18,80,4.4,0,4,4,1,1,2,62,6,12,0,0,28:03
201811220NOR,ATL,2018,12,Thu,11-22,L,0,1,NOR,17,31,35,47,340,2,1,6,37,8.0,6.4,74.5,99.6,16,26,1.6,0,1,1,2,2,2,96,5,15,4,6,30:59
201812020ATL,ATL,2018,13,Sun,12-02,L,0,0,RAV,16,26,16,27,97,1,0,3,34,4.9,3.2,59.3,78.8,15,34,2.3,0,1,1,1,1,5,252,2,9,0,1,20:21
201812090GNB,ATL,2018,14,Sun,12-09,L,0,1,GNB,20,34,28,42,237,3,1,2,25,6.2,5.4,66.7,95.0,24,107,4.5,0,0,1,2,3,4,200,3,12,3,3,30:49
201812160ATL,ATL,2018,15,Sun,12-16,W,0,0,CRD,40,14,22,36,220,2,0,2,11,6.4,5.8,61.1,97.0,27,215,8.0,2,2,2,4,4,6,266,5,13,0,0,30:40
201812230CAR,ATL,2018,16,Sun,12-23,W,0,1,CAR,24,10,15,26,233,3,0,1,6,9.2,8.6,57.7,126.0,21,194,9.2,0,1,1,3,3,5,235,4,10,0,0,22:31
201812300TAM,ATL,2018,17,Sun,12-30,W,0,1,TAM,34,32,32,45,380,3,1,1,3,8.5,8.3,71.1,109.5,30,109,3.6,1,2,2,4,4,5,245,6,13,0,0,34:46
201909080MIN,ATL,2019,1,Sun,09-08,L,0,1,MIN,12,28,33,46,272,2,2,4,32,6.6,5.4,71.7,82.9,17,73,4.3,0,0,0,0,0,4,130,2,8,2,2,30:13
201909150ATL,ATL,2019,2,Sun,09-15,W,0,0,PHI,24,20,27,43,310,3,3,1,10,7.4,7.0,62.8,78.6,17,57,3.4,0,1,2,3,3,3,118,3,10,1,1,27:06
201909220CLT,ATL,2019,3,Sun,09-22,L,0,1,CLT,24,27,29,34,304,3,1,0,0,8.9,8.9,85.3,121.1,20,93,4.7,0,1,1,3,3,1,39,8,10,0,0,28:37
201909290ATL,ATL,2019,4,Sun,09-29,L,0,0,OTI,10,24,35,53,364,0,0,5,33,7.5,6.3,66.0,85.7,17,58,3.4,1,1,2,1,1,3,129,5,14,1,4,30:41
201910060HTX,ATL,2019,5,Sun,10-06,L,0,1,HTX,32,53,32,46,316,3,1,2,14,7.2,6.6,69.6,101.4,20,57,2.9,1,1,1,3,3,5,251,9,16,1,1,29:00
