Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2011-10-02,1:03,HTX,17-10,W,PIT,U,2011,HTX,PIT,W,-4,46.5,201110020HTX
Sun,2011-10-02,1:03,NOR,23-10,W,JAX,U,2011,JAX,NOR,W,-9,45,201110020JAX
Sun,2011-10-02,1:03,PHI,23-24,L,SFO,O,2011,PHI,SFO,L,-10,43.5,201110020PHI
Sun,2011-10-02,1:04,CHI,34-29,L,CAR,O,2011,CHI,CAR,W,-7,42,201110020CHI
Sun,2011-10-02,4:05,NYG,31-27,W,CRD,O,2011,CRD,NYG,W,-1.5,45,201110020CRD
Sun,2011-10-02,4:05,ATL,30-28,L,SEA,O,2011,SEA,ATL,W,-6,39,201110020SEA
Sun,2011-10-02,4:15,GNB,49-23,W,DEN,O,2011,GNB,DEN,W,-12,46.5,201110020GNB
Sun,2011-10-02,4:15,NWE,31-19,W,RAI,U,2011,RAI,NWE,W,-6.5,55.5,201110020RAI
Sun,2011-10-02,4:15,SDG,26-16,W,MIA,U,2011,SDG,MIA,W,-7,45,201110020SDG
Sun,2011-10-02,8:30,RAV,34-17,W,NYJ,O,2011,RAV,NYJ,W,-5,43.5,201110020RAV
Mon,2011-10-03,8:40,TAM,24-17,L,CLT,O,2011,TAM,CLT,W,-10,40.5,201110030TAM
Sun,2011-10-09,1:02,HTX,20-25,L,RAI,U,2011,HTX,RAI,L,-4.5,48.5,201110090HTX
Sun,2011-10-09,1:02,CLT,24-28,L,KAN,O,2011,CLT,KAN,L,-1.5,38,201110090CLT
Sun,2011-10-09,1:02,CIN,30-20,W,JAX,O,2011,JAX,CIN,W,-2.5,37,201110090JAX
Sun,2011-10-09,1:02,PIT,38-17,W,OTI,O,2011,PIT,OTI,W,-3,40,201110090PIT
Sun,2011-10-09,1:04,PHI,24-31,L,BUF,O,2011,BUF,PHI,L,-3,53,201110090BUF
Sun,2011-10-09,1:04,NOR,30-27,L,CAR,O,2011,CAR,NOR,W,-6.5,51.5,201110090CAR
Sun,2011-10-09,1:04,NYG,25-36,L,SEA,O,2011,NYG,SEA,L,-10,43.5,201110090NYG
Sun,2011-10-09,1:05,MIN,34-10,W,CRD,U,2011,MIN,CRD,W,-3.5,45,201110090MIN
Sun,2011-10-09,4:05,SFO,48-3,W,TAM,O,2011,SFO,TAM,W,-3,41.5,201110090SFO
Sun,2011-10-09,4:15,NWE,30-21,W,NYJ,O,2011,NWE,NYJ,W,-7.5,50,201110090NWE
Sun,2011-10-09,4:16,SDG,29-24,W,DEN,O,2011,DEN,SDG,W,-3.5,46.5,201110090DEN
Sun,2011-10-09,8:30,GNB,25-14,W,ATL,U,2011,ATL,GNB,W,-6.5,53,201110090ATL
Mon,2011-10-10,8:40,DET,24-13,W,CHI,U,2011,DET,CHI,W,-7,47,201110100DET
Sun,2011-10-16,1:02,ATL,31-17,W,CAR,U,2011,ATL,CAR,W,-3.5,49.5,201110160ATL
Sun,2011-10-16,1:02,CIN,27-17,W,CLT,O,2011,CIN,CLT,W,-4.5,40.5,201110160CIN
Sun,2011-10-16,1:02,GNB,24-3,W,RAM,U,2011,GNB,RAM,W,-14,47.5,201110160GNB
Sun,2011-10-16,1:02,NYG,27-24,P,BUF,O,2011,NYG,BUF,W,-3,49,201110160NYG
Sun,2011-10-16,1:02,PIT,17-13,L,JAX,U,2011,PIT,JAX,W,-12.5,40,201110160PIT
Sun,2011-10-16,1:03,DET,19-25,L,SFO,U,2011,DET,SFO,L,-5,45,201110160DET
Sun,2011-10-16,1:05,PHI,20-13,W,WAS,U,2011,WAS,PHI,W,-3,46.5,201110160WAS
Sun,2011-10-16,4:05,RAI,24-17,W,CLE,U,2011,RAI,CLE,W,-6.5,45,201110160RAI
Sun,2011-10-16,4:06,RAV,29-14,W,HTX,U,2011,RAV,HTX,W,-7,43.5,201110160RAV
Sun,2011-10-16,4:15,NWE,20-16,L,DAL,U,2011,NWE,DAL,W,-7,54.5,201110160NWE
Sun,2011-10-16,4:15,NOR,20-26,L,TAM,U,2011,TAM,NOR,L,-6.5,49.5,201110160TAM
Sun,2011-10-16,8:30,CHI,39-10,W,MIN,O,2011,CHI,MIN,W,-2.5,42,201110160CHI
Mon,2011-10-17,8:40,NYJ,24-6,W,MIA,U,2011,NYJ,MIA,W,-7.5,41.5,201110170NYJ
Sun,2011-10-23,1:02,DEN,(OT),W,MIA,U,2011,MIA,DEN,W,-1,41.5,201110230MIA
Sun,2011-10-23,1:02,OTI,7-41,L,HTX,O,2011,OTI,HTX,L,-2.5,44,201110230OTI
Sun,2011-10-23,1:03,SDG,21-27,L,NYJ,O,2011,NYJ,SDG,L,-1,43.5,201110230NYJ
Sun,2011-10-23,1:05,CAR,33-20,W,WAS,O,2011,CAR,WAS,W,-2.5,44.5,201110230CAR
Sun,2011-10-23,1:05,CHI,24-18,W,TAM,U,2011,CHI,TAM,W,-2,44,201110230TAM
Sun,2011-10-23,1:05,CLE,6-3,P,SEA,U,2011,CLE,SEA,W,-3,41,201110230CLE
Sun,2011-10-23,1:05,DET,16-23,L,ATL,U,2011,DET,ATL,L,-4.5,47,201110230DET
Sun,2011-10-23,4:05,PIT,32-20,W,CRD,O,2011,CRD,PIT,W,-4.5,46.5,201110230CRD
Sun,2011-10-23,4:15,DAL,34-7,W,RAM,U,2011,DAL,RAM,W,-14,43,201110230DAL
Sun,2011-10-23,4:15,GNB,33-27,L,MIN,O,2011,MIN,GNB,W,-11,47,201110230MIN
Sun,2011-10-23,7:05,RAI,0-28,L,KAN,U,2011,RAI,KAN,L,-3.5,41.5,201110230RAI
Sun,2011-10-23,8:30,NOR,62-7,W,CLT,O,2011,NOR,CLT,W,-14,49,201110230NOR
Mon,2011-10-24,8:40,RAV,7-12,L,JAX,U,2011,JAX,RAV,L,-10.5,39,201110240JAX
Sun,2011-10-30,1:00,NOR,21-31,L,RAM,O,2011,RAM,NOR,L,-14,48.5,201110300RAM
Sun,2011-10-30,1:02,RAV,30-27,L,CRD,O,2011,RAV,CRD,W,-11.5,43,201110300RAV
Sun,2011-10-30,1:02,HTX,24-14,P,JAX,U,2011,HTX,JAX,W,-10,41,201110300HTX
Sun,2011-10-30,1:02,NYG,20-17,L,MIA,U,2011,NYG,MIA,W,-10,43.5,201110300NYG
Sun,2011-10-30,1:02,OTI,27-10,W,CLT,U,2011,OTI,CLT,W,-7.5,43.5,201110300OTI
Sun,2011-10-30,1:03,CAR,21-24,L,MIN,U,2011,CAR,MIN,L,-3,47,201110300CAR
Sun,2011-10-30,4:05,BUF,23-0,W,WAS,U,2011,BUF,WAS,W,-4,46.5,201110300BUF
Sun,2011-10-30,4:10,DET,45-10,W,DEN,O,2011,DEN,DET,W,-3.5,43.5,201110300DEN
Sun,2011-10-30,4:15,NWE,17-25,L,PIT,U,2011,PIT,NWE,L,-3,52,201110300PIT
Sun,2011-10-30,4:15,SFO,20-10,W,CLE,U,2011,SFO,CLE,W,-9.5,38.5,201110300SFO
Sun,2011-10-30,4:16,CIN,34-12,W,SEA,O,2011,SEA,CIN,W,-1.5,37.5,201110300SEA
Sun,2011-10-30,8:28,PHI,34-7,W,DAL,U,2011,PHI,DAL,W,-3,49.5,201110300PHI
Mon,2011-10-31,8:40,SDG,(OT),L,KAN,U,2011,KAN,SDG,L,-3,44.5,201110310KAN
Sun,2011-11-06,1:02,DAL,23-13,L,SEA,U,2011,DAL,SEA,W,-11,45,201111060DAL
Sun,2011-11-06,1:02,ATL,31-7,W,CLT,U,2011,CLT,ATL,W,-7,45.5,201111060CLT
Sun,2011-11-06,1:03,BUF,11-27,L,NYJ,U,2011,BUF,NYJ,L,-2.5,45,201111060BUF
Sun,2011-11-06,1:03,HTX,30-12,W,CLE,O,2011,HTX,CLE,W,-10.5,41,201111060HTX
Sun,2011-11-06,1:03,KAN,3-31,L,MIA,U,2011,KAN,MIA,L,-4,40.5,201111060KAN
Sun,2011-11-06,1:03,NOR,27-16,W,TAM,U,2011,NOR,TAM,W,-9,50.5,201111060NOR
Sun,2011-11-06,1:03,SFO,19-11,W,WAS,U,2011,WAS,SFO,W,-4.5,37.5,201111060WAS
Sun,2011-11-06,4:05,RAI,24-38,L,DEN,O,2011,RAI,DEN,L,-7.5,42.5,201111060RAI
Sun,2011-11-06,4:05,OTI,17-24,L,CIN,U,2011,OTI,CIN,L,-3,41.5,201111060OTI
Sun,2011-11-06,4:15,CRD,(OT),W,RAM,U,2011,CRD,RAM,W,-3,41.5,201111060CRD
Sun,2011-11-06,4:15,NWE,20-24,L,NYG,U,2011,NWE,NYG,L,-9,51,201111060NWE
Sun,2011-11-06,4:15,GNB,45-38,W,SDG,O,2011,SDG,GNB,W,-6,51,201111060SDG
Sun,2011-11-06,8:30,PIT,20-23,L,RAV,O,2011,PIT,RAV,L,-3.5,42,201111060PIT
Mon,2011-11-07,8:41,PHI,24-30,L,CHI,O,2011,PHI,CHI,L,-8,47.5,201111070PHI
Thu,2011-11-10,8:29,SDG,17-24,L,RAI,U,2011,SDG,RAI,L,-7,48,201111100SDG
Sun,2011-11-13,1:02,PIT,24-17,W,CIN,O,2011,CIN,PIT,W,-4,40.5,201111130CIN
Sun,2011-11-13,1:02,DAL,44-7,W,BUF,O,2011,DAL,BUF,W,-4.5,49,201111130DAL
Sun,2011-11-13,1:02,JAX,17-3,W,CLT,U,2011,CLT,JAX,W,-3,37.5,201111130CLT
Sun,2011-11-13,1:02,PHI,17-21,L,CRD,U,2011,PHI,CRD,L,-13,47.5,201111130PHI
Sun,2011-11-13,1:02,HTX,37-9,W,TAM,O,2011,TAM,HTX,W,-4,45.5,201111130TAM
Sun,2011-11-13,1:03,ATL,(OT),L,NOR,U,2011,ATL,NOR,L,-1,50,201111130ATL
Sun,2011-11-13,1:03,CLE,12-13,L,RAM,U,2011,CLE,RAM,L,-3,36.5,201111130CLE
Sun,2011-11-13,1:03,KAN,10-17,L,DEN,U,2011,KAN,DEN,L,-3.5,42.5,201111130KAN
Sun,2011-11-13,1:03,MIA,20-9,W,WAS,U,2011,MIA,WAS,W,-4,38,201111130MIA
Sun,2011-11-13,1:04,CAR,3-30,L,OTI,U,2011,CAR,OTI,L,-3.5,47.5,201111130CAR
Sun,2011-11-13,4:06,RAV,17-22,L,SEA,P,2011,SEA,RAV,L,-7,39,201111130SEA
Sun,2011-11-13,4:15,SFO,27-20,W,NYG,O,2011,SFO,NYG,W,-4,42.5,201111130SFO
Sun,2011-11-13,4:16,CHI,37-13,W,DET,O,2011,CHI,DET,W,-3,42.5,201111130CHI
Sun,2011-11-13,8:31,NYJ,16-37,L,NWE,O,2011,NYJ,NWE,L,-2.5,47,201111130NYJ
Mon,2011-11-14,8:40,GNB,45-7,W,MIN,O,2011,GNB,MIN,W,-13,50,201111140GNB
Thu,2011-11-17,8:30,NYJ,13-17,L,DEN,U,2011,DEN,NYJ,L,-6.5,38.5,201111170DEN
Sun,2011-11-20,1:02,RAV,31-24,P,CIN,O,2011,RAV,CIN,W,-7,40.5,201111200RAV
Sun,2011-11-20,1:02,CLE,14-10,W,JAX,U,2011,CLE,JAX,W,-1.5,34.5,201111200CLE
Sun,2011-11-20,1:02,DET,49-35,W,CAR,O,2011,DET,CAR,W,-7,47.5,201111200DET
Sun,2011-11-20,1:02,GNB,35-26,L,TAM,O,2011,GNB,TAM,W,-13.5,49,201111200GNB
Sun,2011-11-20,1:02,MIA,35-8,W,BUF,U,2011,MIA,BUF,W,-3,44,201111200MIA
Sun,2011-11-20,1:03,DAL,(OT),L,WAS,O,2011,WAS,DAL,W,-7,43,201111200WAS
Sun,2011-11-20,1:05,MIN,21-27,L,RAI,O,2011,MIN,RAI,L,-2,46.5,201111200MIN
Sun,2011-11-20,4:05,SFO,23-7,W,CRD,U,2011,SFO,CRD,W,-10,40.5,201111200SFO
Sun,2011-11-20,4:05,RAM,7-24,L,SEA,U,2011,RAM,SEA,L,-3,40,201111200RAM
Sun,2011-11-20,4:15,ATL,23-17,L,OTI,U,2011,ATL,OTI,W,-6.5,44,201111200ATL
Sun,2011-11-20,4:16,CHI,31-20,W,SDG,O,2011,CHI,SDG,W,-4.5,45.5,201111200CHI
Sun,2011-11-20,8:32,NYG,10-17,L,PHI,U,2011,NYG,PHI,L,-6,45.5,201111200NYG
Mon,2011-11-21,8:40,NWE,34-3,W,KAN,U,2011,NWE,KAN,W,-17,47,201111210NWE
Thu,2011-11-24,12:35,GNB,27-15,W,DET,U,2011,DET,GNB,W,-4.5,55,201111240DET
Thu,2011-11-24,4:16,DAL,20-19,L,MIA,U,2011,DAL,MIA,W,-7,46,201111240DAL
Thu,2011-11-24,8:29,RAV,16-6,W,SFO,U,2011,RAV,SFO,W,-3.5,40.5,201111240RAV
Sun,2011-11-27,1:00,RAM,20-23,L,CRD,O,2011,RAM,CRD,L,-2.5,40,201111270RAM
Sun,2011-11-27,1:02,ATL,24-14,P,MIN,U,2011,ATL,MIN,W,-10,44,201111270ATL
Sun,2011-11-27,1:02,CIN,23-20,L,CLE,O,2011,CIN,CLE,W,-7,38,201111270CIN
Sun,2011-11-27,1:02,NYJ,28-24,L,BUF,O,2011,NYJ,BUF,W,-9.5,42.5,201111270NYJ
Sun,2011-11-27,1:02,OTI,23-17,W,TAM,U,2011,OTI,TAM,W,-3,44,201111270OTI
Sun,2011-11-27,1:03,CAR,27-19,W,CLT,U,2011,CLT,CAR,W,-3.5,46.5,201111270CLT
Sun,2011-11-27,1:03,HTX,20-13,W,JAX,U,2011,JAX,HTX,W,-6.5,37,201111270JAX
Sun,2011-11-27,4:05,RAI,25-20,W,CHI,O,2011,RAI,CHI,W,-3,41,201111270RAI
Sun,2011-11-27,4:07,SEA,17-23,L,WAS,O,2011,SEA,WAS,L,-3,37.5,201111270SEA
Sun,2011-11-27,4:15,NWE,38-20,W,PHI,O,2011,PHI,NWE,W,-3.5,50.5,201111270PHI
Sun,2011-11-27,4:15,SDG,(OT),L,DEN,U,2011,SDG,DEN,L,-5.5,42,201111270SDG
Sun,2011-11-27,8:31,PIT,13-9,L,KAN,U,2011,KAN,PIT,W,-10.5,40.5,201111270KAN
Mon,2011-11-28,8:40,NOR,49-24,W,NYG,O,2011,NOR,NYG,W,-7,51,201111280NOR
Thu,2011-12-01,8:29,PHI,14-31,L,SEA,O,2011,SEA,PHI,L,-3,43.5,201112010SEA
Sun,2011-12-04,1:02,BUF,17-23,L,OTI,U,2011,BUF,OTI,L,-1,44,201112040BUF
Sun,2011-12-04,1:02,NWE,31-24,L,CLT,O,2011,NWE,CLT,W,-20.5,48.5,201112040NWE
Sun,2011-12-04,1:02,PIT,35-7,W,CIN,U,2011,PIT,CIN,W,-7,43,201112040PIT
Sun,2011-12-04,1:02,CAR,38-19,W,TAM,O,2011,TAM,CAR,W,-2.5,46.5,201112040TAM
Sun,2011-12-04,1:03,CHI,3-10,L,KAN,U,2011,CHI,KAN,L,-9,35,201112040CHI
Sun,2011-12-04,1:03,ATL,10-17,L,HTX,U,2011,HTX,ATL,L,-2,38,201112040HTX
Sun,2011-12-04,1:03,MIA,34-14,W,RAI,O,2011,MIA,RAI,W,-3,43,201112040MIA
Sun,2011-12-04,1:03,NYJ,34-19,W,WAS,O,2011,WAS,NYJ,W,-3,38.5,201112040WAS
Sun,2011-12-04,1:05,MIN,32-35,L,DEN,O,2011,MIN,DEN,L,-1.5,37.5,201112040MIN
Sun,2011-12-04,4:05,RAV,24-10,W,CLE,U,2011,CLE,RAV,W,-7,38.5,201112040CLE
Sun,2011-12-04,4:15,DAL,(OT),L,CRD,U,2011,CRD,DAL,L,-4.5,46.5,201112040CRD
Sun,2011-12-04,4:15,GNB,38-35,L,NYG,O,2011,NYG,GNB,W,-7,54,201112040NYG
Sun,2011-12-04,4:15,SFO,26-0,W,RAM,U,2011,SFO,RAM,W,-14.5,38.5,201112040SFO
Sun,2011-12-04,8:31,NOR,31-17,W,DET,U,2011,NOR,DET,W,-9,54.5,201112040NOR
Mon,2011-12-05,8:41,SDG,38-14,W,JAX,O,2011,JAX,SDG,W,-3,39.5,201112050JAX
Thu,2011-12-08,8:28,PIT,14-3,L,CLE,U,2011,PIT,CLE,W,-14,40,201112080PIT
Sun,2011-12-11,1:02,RAV,24-10,L,CLT,U,2011,RAV,CLT,W,-16.5,41.5,201112110RAV
Sun,2011-12-11,1:02,CIN,19-20,L,HTX,O,2011,CIN,HTX,L,-3,37,201112110CIN
Sun,2011-12-11,1:02,NYJ,37-10,W,KAN,O,2011,NYJ,KAN,W,-10.5,35.5,201112110NYJ
Sun,2011-12-11,1:03,DET,34-28,L,MIN,O,2011,DET,MIN,W,-10,47,201112110DET
Sun,2011-12-11,1:03,TAM,14-41,L,JAX,O,2011,JAX,TAM,L,-3,42,201112110JAX
Sun,2011-12-11,1:03,MIA,10-26,L,PHI,U,2011,MIA,PHI,L,-3,44.5,201112110MIA
Sun,2011-12-11,1:03,NOR,22-17,W,OTI,U,2011,OTI,NOR,W,-3.5,48,201112110OTI
Sun,2011-12-11,1:03,NWE,34-27,L,WAS,O,2011,WAS,NWE,W,-7.5,47,201112110WAS
Sun,2011-12-11,1:04,ATL,31-23,W,CAR,O,2011,CAR,ATL,W,-3,47.5,201112110CAR
Sun,2011-12-11,4:05,SFO,19-21,L,CRD,P,2011,CRD,SFO,L,-3.5,40,201112110CRD
Sun,2011-12-11,4:05,DEN,(OT),L,CHI,U,2011,DEN,CHI,W,-3.5,35.5,201112110DEN
Sun,2011-12-11,4:15,GNB,46-16,W,RAI,O,2011,GNB,RAI,W,-11.5,49.5,201112110GNB
Sun,2011-12-11,4:15,SDG,37-10,W,BUF,U,2011,SDG,BUF,W,-7,49,201112110SDG
Sun,2011-12-11,8:30,DAL,34-37,L,NYG,O,2011,DAL,NYG,L,-4.5,50.5,201112110DAL
Mon,2011-12-12,8:40,SEA,30-13,W,RAM,O,2011,SEA,RAM,W,-9.5,37,201112120SEA
Thu,2011-12-15,8:29,ATL,41-14,W,JAX,O,2011,ATL,JAX,W,-13.5,42,201112150ATL
Sat,2011-12-17,8:29,DAL,31-15,W,TAM,U,2011,TAM,DAL,W,-7,47,201112170TAM
Sun,2011-12-18,1:00,CIN,20-13,P,RAM,U,2011,RAM,CIN,W,-7,39,201112180RAM
Sun,2011-12-18,1:02,BUF,23-30,L,MIA,O,2011,BUF,MIA,L,-1.5,40.5,201112180BUF
Sun,2011-12-18,1:02,NYG,10-23,L,WAS,U,2011,NYG,WAS,L,-6,46.5,201112180NYG
Sun,2011-12-18,1:03,CHI,14-38,L,SEA,O,2011,CHI,SEA,L,-3.5,35,201112180CHI
Sun,2011-12-18,1:03,HTX,13-28,L,CAR,U,2011,HTX,CAR,L,-6,45.5,201112180HTX
Sun,2011-12-18,1:03,OTI,13-27,L,CLT,U,2011,CLT,OTI,L,-6.5,41.5,201112180CLT
Sun,2011-12-18,1:03,GNB,14-19,L,KAN,U,2011,KAN,GNB,L,-11.5,46,201112180KAN
Sun,2011-12-18,1:05,NOR,42-20,W,MIN,O,2011,MIN,NOR,W,-7.5,53.5,201112180MIN
Sun,2011-12-18,4:05,DET,28-27,L,RAI,O,2011,RAI,DET,W,-1.5,47.5,201112180RAI
Sun,2011-12-18,4:15,CRD,(OT),L,CLE,U,2011,CRD,CLE,W,-6.5,37.5,201112180CRD
Sun,2011-12-18,4:16,NWE,41-23,W,DEN,O,2011,DEN,NWE,W,-7.5,47.5,201112180DEN
Sun,2011-12-18,4:16,PHI,45-19,W,NYJ,O,2011,PHI,NYJ,W,-3,44,201112180PHI
Sun,2011-12-18,8:30,RAV,14-34,L,SDG,O,2011,SDG,RAV,L,-2.5,44,201112180SDG
Mon,2011-12-19,9:00,SFO,20-3,W,PIT,U,2011,SFO,PIT,W,-3,37,201112190SFO
Thu,2011-12-22,8:29,HTX,16-19,L,CLT,U,2011,CLT,HTX,L,-7,40.5,201112220CLT
Sat,2011-12-24,1:02,DEN,14-40,L,BUF,O,2011,BUF,DEN,L,-3,43.5,201112240BUF
Sat,2011-12-24,1:02,CIN,23-16,W,CRD,U,2011,CIN,CRD,W,-4,41,201112240CIN
Sat,2011-12-24,1:02,NWE,27-24,L,MIA,O,2011,NWE,MIA,W,-7.5,49.5,201112240NWE
Sat,2011-12-24,1:02,PIT,27-0,W,RAM,U,2011,PIT,RAM,W,-10,34,201112240PIT
Sat,2011-12-24,1:02,OTI,23-17,L,JAX,O,2011,OTI,JAX,W,-8.5,38.5,201112240OTI
Sat,2011-12-24,1:03,RAV,20-14,L,CLE,U,2011,RAV,CLE,W,-11,38,201112240RAV
Sat,2011-12-24,1:03,KAN,(OT),L,RAI,U,2011,KAN,RAI,L,-3,43,201112240KAN
Sat,2011-12-24,1:03,NYJ,14-29,L,NYG,U,2011,NYJ,NYG,L,-3,46,201112240NYJ
Sat,2011-12-24,1:04,CAR,48-16,W,TAM,O,2011,CAR,TAM,W,-7.5,48,201112240CAR
Sat,2011-12-24,1:05,WAS,26-33,L,MIN,O,2011,WAS,MIN,L,-6,43,201112240WAS
Sat,2011-12-24,4:05,SDG,10-38,L,DET,U,2011,DET,SDG,L,-1,53,201112240DET
Sat,2011-12-24,4:15,PHI,20-7,W,DAL,U,2011,DAL,PHI,W,-2.5,50,201112240DAL
Sat,2011-12-24,4:16,SFO,19-17,L,SEA,U,2011,SEA,SFO,W,-2.5,37,201112240SEA
Sun,2011-12-25,8:30,GNB,35-21,W,CHI,O,2011,GNB,CHI,W,-13,42,201112250GNB
Mon,2011-12-26,8:40,NOR,45-16,W,ATL,O,2011,NOR,ATL,W,-7,52.5,201112260NOR
